"","TeamId","TeamName","Score0","Score1","Score2","Score3"
"66",78971,"hcseob",-0.568473605672766,-1.56487332555365,-0.458394420501833,-0.591972283642038
"67",78665,"bibzzzz",-0.603715047634014,-0.424712506223381,-0.529603769984859,-0.61197809956879
"68",78665,"bibzzzz",-0.597161324141246,-0.37220330254853,-0.504422906506055,-0.612388757519669
"69",72428,"gcbower",-0.859600915404446,-0.451781396142354,-0.59537704539149,-0.837231058302773
"70",78971,"hcseob",-0.89267376075205,-0.566437692428855,-0.657067442059134,-0.872525837351836
"71",82116,"Michel Blaauw",-0.595052280634057,-0.663576018269792,-0.496805392586452,-0.572106333763925
"72",81030,"random",-0.560350242223945,-0.322021688819161,-0.450197583823019,-0.581092076504745
"73",81030,"random",-0.56043940166578,-0.337146175170335,-0.453159920816669,-0.579437992259402
"74",78607,"Lavarez",-0.643140478048023,-0.063527438107614,-0.406760119881417,-0.72894387648388
"75",81988,"Fomalhaut",-0.626813626699374,-0.0747669602305071,-0.406279694261069,-0.657064343172976
"76",80771,"Ron Paider",-0.59004079093669,-0.534146745242888,-0.529673843827537,-0.579580142051989
"77",82139,"ThierryS",-0.58850803198191,-0.490211344747955,-0.520969686141187,-0.586356696985553
"78",82118,"Simon W",-0.64973337704922,-0.155815057979101,-0.443293058907544,-0.666315763835442
"79",71969,"Altiora Peto",-0.657203466319642,-0.214658053260854,-0.46304581139154,-0.672451672723163
"80",81923,"gewh10",-0.583613264197114,-0.610697938448107,-0.555086562268594,-0.54532774903343
"81",81466,"John N",-0.556201974599588,-0.471522482158562,-0.493462326376505,-0.524635213840749
"82",78607,"Lavarez",-0.875880780811553,-0.498412018784874,-0.626357055636946,-0.85192387301716
"83",75233,"GLem",-0.774857078558133,-0.333703752615359,-0.524381092197487,-0.757102529003381
"84",81061,"TimMorgan",-16.6297812271793,-29.2405675599798,-16.9378466407613,-15.2373784163049
"85",71823,"HWDA",-4.26175026853735,-12.2327747352057,-3.47864151420212,-3.3446812470109
"86",81552,"Jarrod Olson",-4.25955340626975,-12.2290355912167,-3.48083837646973,-3.34248438474329
"87",72508,"Hiking with Polar Bears",-2.34612197525126,-7.08575856463992,-1.47578588901501,-2.34073665803914
"88",80604,"clapaucio",-2.52793182816311,-2.04691128790403,-1.42432058787377,-2.43032615263824
"89",81988,"Fomalhaut",-0.760478573414709,-1.75264713402313,-0.554380969654768,-0.73698973828028
"90",80017,"David Fang",-0.744135408062628,-1.74975314105815,-0.546920594587375,-0.740368054275722
"91",76236,"maternaj",-1.51150530986534,-1.30479554652289,-0.725848367161113,-1.46429390687525
"92",76236,"maternaj",-0.555489234944004,-0.525380603136907,-0.502737501775153,-0.564208233080075
"93",78253,"Richard Courtheoux",-1.33323247606048,-3.66389292167368,-0.650276667094825,-1.29512567093655
"94",80017,"David Fang",-0.583368558079066,-0.412258251243969,-0.507550266391051,-0.596020741852966
"95",82174,"Cat Barber isn't an occupation",-1.10660595429357,-1.54940877300267,-1.11494575952015,-0.652059383592894
"96",77909,"StatsGuys",-1.1249980915348,-1.65407141559168,-1.13801040548893,-0.664201845852563
"97",71212,"Mania Yang",-1.14099039344462,-1.83517793046501,-1.14414984665749,-1.01152509368297
"98",82174,"Cat Barber isn't an occupation",-1.35837576891363,-2.47191015224352,-1.19125450968457,-1.225893488995
"99",80604,"clapaucio",-0.643295473634295,-1.64296993742862,-0.520360347565902,-0.674964830649648
"100",81043,"zachtrexler",-1.05671487073422,-0.534170780849225,-0.705227605237657,-1.08312703167217
"101",81043,"zachtrexler",-1.09444256434582,-0.476696543710792,-0.650676351122944,-1.11085340084901
"102",79151,"surya",-1.03294649899919,-0.409142074563084,-0.618528860840788,-1.05412545595396
"103",71157,"Abhishek",-1.00642427276015,-0.313277092200206,-0.338651002717763,-1.00430338359929
"104",74669,"EMBER",-0.580649872624291,-0.451122335820083,-0.528004058785872,-0.559567450653778
"105",82218,"EDDIEDUNKS",-0.582069261650877,-0.278268338728724,-0.486413556622456,-0.581955507953583
"106",82208,"Jeff Coughlin",-0.997237726943756,-0.775723019301349,-0.905789441602577,-1.01507767991181
"107",78962,"sega_sai",-0.99418138998511,-0.772666682342704,-0.902733104643931,-1.01202134295316
"108",72449,"Abhishek Jha",-1.11156523466667,-0.726031234910085,-0.712791596100574,-1.03033720361131
"109",78774,"HSE Moscow",-7.47315747218353,-8.96742718875708,-4.75372485593301,-6.55589620267065
"110",75875,"taenareus",-0.561969833784362,-0.221537397477153,-0.443914845902697,-0.57426724260764
"111",82208,"Jeff Coughlin",-0.580151802369492,-0.267732723625778,-0.47314859468512,-0.584833418475828
"112",75875,"taenareus",-1.01010243626374,-0.924475323757554,-1.01752613818227,-1.0051168675005
"113",78606,"Jim Eddy",-0.980911202117202,-0.877258704739512,-0.981721342751744,-0.973607312185512
"114",76277,"JoeB",-0.925192947295202,-0.232045766735257,-0.332905706008797,-0.927956388877467
"115",81260,"Evans Xiang",-0.912323196461586,-0.219176015901641,-0.315838736694095,-0.931311130799143
"116",81646,"KazAnova",-1.04759342091856,-0.354446240358611,-0.335936877942837,-1.04246482990118
"117",80152,"We Must Protect This Gauss",-0.889559163091829,-0.500448855289609,-0.657811480698892,-0.895459261223907
"118",81416,"hagen_j",-0.557602316429399,-0.309068834394698,-0.473475539441432,-0.579401631773913
"119",74448,"Yonasan Schwartz",-0.554872594234578,-0.311395934955826,-0.473548234267004,-0.577106455357412
"120",82067,"dynamic24",-0.85265606098054,-0.446011100148648,-0.625860911495721,-0.816540505774964
"121",75601,"Mandelbrot",-0.579363037617986,-0.490649339525688,-0.481638063245891,-0.598846672610666
"122",78237,"Matthew Nagy",-0.581534840593098,-1.5893495056633,-0.483952652077953,-0.601018475585778
"123",79151,"surya",-0.791861306541418,-0.360662124100815,-0.574546819348433,-0.788421777951875
"124",71952,"Tobias Wolfanger",-0.769233509517389,-1.15591957301863,-0.585800115284126,-0.693809202871325
"125",71969,"Altiora Peto",-0.594211890043857,-0.643858132152511,-0.561219235610497,-0.562464521239989
"126",82252,"PSThorbell",-0.562519857257194,-0.295402541057199,-0.468718061763348,-0.568414708555801
"127",71814,"Rob & Mark",-0.893548709869498,-0.354594571968135,-0.619134696538497,-0.853636148517902
"128",81619,"Alejandro Morales G",-0.89013424363906,-0.351180105737697,-0.615720230308059,-0.850221682287464
"129",79762,"Spicysheep",-0.706080704631462,-0.491513582822943,-0.614173059371285,-0.723001939580868
"130",72467,"Patrick Miller",-0.706058876915741,-0.491491755107222,-0.614151231655565,-0.722980111865147
"131",72467,"Patrick Miller",-0.606123116104642,-0.155300291724313,-0.422932541784695,-0.624024317218844
"132",82271,"Edmond Dantes",-0.578348944191402,-0.300991763737152,-0.455436116608828,-0.594215253907403
"133",82271,"Edmond Dantes",-0.611789754285377,-0.421642057676704,-0.526463469645875,-0.673380785041524
"134",81133,"Bob Hay",-0.780320339715511,-0.277881480598848,-0.487950669938471,-0.801258872042205
"135",77314,"mark gingrich",-0.752433181067484,-0.223096717947538,-0.44825053738948,-0.785932044356476
"136",82276,"benvandyke",-1.02251854559265,-2.99146671026338,-0.503336505694082,-1.08119627229114
"137",79425,"sbennett",-1.0150290869897,-2.98397725166043,-0.48914790803298,-0.57626149968042
"138",82096,"Andrew O'Shea",-0.693147180559945,0,-0.385081766977747,-0.62713316336376
"139",82096,"Andrew O'Shea",-0.664815965687674,-0.253642002990171,-0.352643498077934,-0.662531522245706
"140",82282,"sly191919",-0.627186977440155,-0.347697917835212,-0.384260866485271,-0.621364717523898
"141",76340,"ggep",-0.686217220625523,-0.0660911118487215,-0.425749358961687,-0.692235100114317
"142",80058,"Will C",-0.724812075967644,-0.0458749556858879,-0.40906302151547,-0.893401312002726
"143",80369,"BrenBarn",-1.01290545405474,-0.695859332429308,-0.739188793671302,-1.00520820760705
"144",78115,"Jae",-1.01290545407324,-0.69585933270536,-0.739188793648965,-1.00520820764584
"145",72837,"baseballnut",-0.677745985551862,-0.203133704469712,-0.464247249438458,-0.684544262639613
"146",72837,"baseballnut",-0.57753501155937,-0.318386537491422,-0.474347893141673,-0.598024830754188
"147",82272,"DanielS",-0.656068293950362,-0.303838488332579,-0.511435860576512,-0.66329641071149
"148",81764,"J & C",-0.713373682138609,-0.926041810374872,-0.690300084594854,-0.695489312352621
"149",81834,"SteveCHNC",-0.677501613764745,-0.388602711169885,-0.580171511584691,-0.660334535027694
"150",82272,"DanielS",-0.677467729386133,-0.0167584288828578,-0.391862722175719,-0.834534552165002
"151",80348,"Lisa Gleason",-0.677467729386133,-0.0167584288828578,-0.391862722175719,-0.834534552165002
"152",80186,"christo",-0.554202077222058,-0.413719077071548,-0.506952684879993,-0.596091320862283
"153",75294,"mtpatter",-0.569630046054965,-0.268142477695636,-0.460543520811749,-0.599154419171985
"154",79463,"jtj1",-0.674560702236712,-0.0104844563220423,-0.386790523973179,-0.831751667290379
"155",79463,"jtj1",-0.616810969894993,-0.884526015922641,-0.600962864976616,-0.600434350424073
"156",81681,"Andrew Batchelor",-0.663199278632575,-0.72778087468486,-0.675147885946077,-0.640849946310848
"157",80215,"amihali3",-0.576212462779358,-0.224884893013202,-0.453049572125614,-0.607204003071571
"158",80756,"zachs",-1.04191725617066,-1.19963719851495,-0.890713516550568,-0.939569249899756
"159",81694,"James Robinson",-0.693638417126182,-0.476455464957287,-0.635158137583119,-0.734200920599478
"160",82309,"Jewelz Andrews",-0.660636768966813,-0.291639163706695,-0.53975055712156,-0.726664938164153
"161",82309,"Jewelz Andrews",-0.658417479601952,-0.394163774989612,-0.470282691691103,-0.676025243272268
"162",82221,"BDH ESU",-0.657653327598477,-0.403606734112702,-0.471505861582596,-0.675261091268794
"163",74451,"boooeee",-0.656595173191405,-0.315504006900162,-0.50836065808626,-0.69142715142812
"164",81266,"Paper Napkin",-0.65616354234692,-0.4086292985724,-0.553471055363555,-0.663332413385887
"165",82310,"BryanP",-0.652667216900193,-0.378535648840584,-0.540896499003471,-0.665872146331438
"166",77051,"Tobias Domhan",-0.633552725537822,-0.331471082687947,-0.513393564331607,-0.638681919343378
"167",82260,"BAYZ",-0.614192789294891,-0.391537920402355,-0.513492197912658,-0.614532296483949
"168",82260,"BAYZ",-0.851089622333699,-0.382891543135668,-0.562826886546806,-0.805508650759568
"169",82320,"ody",-0.693147180559945,0,-0.385081766977747,-0.62713316336376
"170",80465,"jitans",-0.64238845090619,-0.0817710170585359,-0.408039788216705,-0.721108101017932
"171",81722,"sytelus",-0.655285736251584,-0.0560341633130483,-0.402658149835627,-0.738949364419828
"172",81498,"rvprasad",-0.652749421584315,-0.0609308153983054,-0.404185928906186,-0.735101169628865
"173",77051,"Tobias Domhan",-0.627801146654628,-0.34103909942307,-0.522987958505322,-0.636855698211763
"174",77334,"JAR1986",-0.626180306794845,-0.397865080368211,-0.525367569652895,-0.635677596214449
"175",77334,"JAR1986",-0.623743741621307,-0.328823510270939,-0.511137152839685,-0.637330647646159
"176",74117,"JZ",-0.823533149439021,-0.885802425787829,-0.411211154408352,-0.727846694649
"177",81923,"gewh10",-0.82984607588239,-0.906122736798231,-0.41567719167752,-0.74652137571516
"178",77350,"WhiteBoardMarker",-0.954800672649328,-2.0562120806143,-0.851347903963915,-0.84737545939925
"179",72801,"ddductr",-0.671118007148718,-1.06229628375498,-0.669376132247574,-0.615917633316404
"180",71163,"The Mathketball Diaries",-0.624827742868188,-0.0626503532118944,-0.399272401352776,-0.701230676626684
"181",76340,"ggep",-0.620685933313317,-0.0687554196927545,-0.396447329677681,-0.705106565222091
"182",75937,"Francisco Ruiz",-0.634512541946383,-0.5539641175342,-0.590580763652411,-0.620488286533851
"183",77002,"ialadus",-0.619159129558942,-0.400576204249113,-0.509237910165959,-0.623892756309943
"184",75372,"James Chan",-0.618182046467912,-0.332342886221043,-0.48730044768942,-0.645853405243016
"185",77673,"DTAI",-0.69134103642694,-0.870492000065916,-0.571051339685634,-0.700111777560384
"186",71163,"The Mathketball Diaries",-0.659743073068309,-2.39384277853998,-0.601064816599378,-0.613322653099317
"187",80857,"Emelianenko Nilos",-0.617702632090741,-0.3318242415716,-0.448093033865295,-0.62963448051931
"188",80857,"Emelianenko Nilos",-0.616469091121892,-0.451820370547751,-0.505757377390697,-0.564791316126636
"189",71159,"Wahoowa",-0.652047798168439,-0.502251083207356,-0.526529308343516,-0.591238917898062
"190",77350,"WhiteBoardMarker",-0.616367433402661,-0.0745426393635108,-0.404543876596751,-0.681973728466912
"191",78639,"oldSchool",-0.621993102755338,-0.122640894738954,-0.419629621463983,-0.69877674954458
"192",77864,"InvisibleMan",-0.614846868022222,-0.139299333822828,-0.421669103512081,-0.673322256884888
"193",71823,"HWDA",-0.594964311574879,-0.43546380709262,-0.493035578183884,-0.628575403694804
"194",79301,"mondoraus",-0.584722136723346,-0.366867250992567,-0.479615256476228,-0.635861965377533
"195",78456,"Ian McCulla",-0.551933129780606,-0.301260983136537,-0.438930907491973,-0.605683329641642
"196",80951,"Harald",-0.612497774931798,-0.316742979559544,-0.500224716313806,-0.629671578381338
"197",77864,"InvisibleMan",-1.04605670753091,-1.23814785435844,-0.946859647555471,-1.02227777163468
"198",80215,"amihali3",-0.957637945624248,-0.499240559234781,-0.639406771851412,-0.927318964141061
"199",79264,"NU MSiA",-0.612143203683322,-0.289012201294331,-0.486975281165532,-0.63222324783225
"200",79446,"Ryan Greenway",-0.650801780634865,-0.438693611864248,-0.580746695353006,-0.673440313174505
"201",82422,"Imagna",-0.56878945440558,-0.223691836287902,-0.449856954604684,-0.583470980694385
"202",77289,"CP Predictors",-0.593269161781187,-0.48696544351088,-0.539781194327261,-0.56294782739348
"203",81825,"mogismog",-0.639706998315638,-0.716672816070896,-0.608010109622571,-0.605333835443342
"204",82424,"Make Some Noise!",-0.611180199071411,-2.17833711694785,-0.54337600361671,-0.619856273427149
"205",81588,"JustDukeIt",-0.610278426234284,-0.181057538504937,-0.44635031888858,-0.648521248177988
"206",81574,"Alex Stanciu",-0.609081368014526,-0.551322114925625,-0.405444195685323,-0.54306735081834
"207",71979,"DanC",-16.6297812271793,-29.2405675599798,-16.9378466407613,-15.2373784163049
"208",81953,"Dustin",-0.561246970645823,-0.360902406874922,-0.486452349972105,-0.570663596488302
"209",81953,"Dustin",-0.798499067470919,-0.210379441749129,-0.503187512094971,-0.84544245871608
"210",81588,"JustDukeIt",-0.766617463512868,-0.157872221902399,-0.473127130465801,-0.820685806935212
"211",71467,"Jason_ATX",-0.605930026346351,-0.366214824467386,-0.514106465382048,-0.60636585338017
"212",82432,"AndrewQ",-0.605826600230022,-0.153772017986482,-0.413710110875186,-0.642998091298163
"213",71467,"Jason_ATX",-1.6913646315318,-1.08224225536918,-0.804738052844058,-1.72006298321202
"214",81218,"jolk",-0.605144018117564,-0.228392593664291,-0.479947114772552,-0.66147536409196
"215",78081,"UTexas MSBA1",-0.6434543174821,-0.29850477288071,-0.546044810556979,-0.664887936473767
"216",70876,"Jeff Sonas",-1.07091167347273,-0.790127766097463,-0.827028725952283,-0.920639529764906
"217",81420,"Rajendra Kumar Gupta",-0.740281956807794,-0.189354478367831,-0.476785522810679,-0.762562029927029
"218",77085,"Satya Prakash",-0.721865124411732,-0.678850026435638,-0.658636349675638,-0.684530890169245
"219",78366,"The IIDs of March",-0.719255862063033,-0.690059750342052,-0.664068431152139,-0.681295533294646
"220",81037,"Sean Maybee",-0.556649920478471,-0.377268348231919,-0.470894954030587,-0.581897555653106
"221",77153,"WBTtheFROG",-0.551905627555045,-0.353765273104252,-0.4564348257573,-0.601115332350774
"222",75937,"Francisco Ruiz",-0.626589426957809,-0.420669649466745,-0.522293815599906,-0.640807333179366
"223",81909,"mm2012mm",-0.628845837721386,-0.440817603598083,-0.523712343454148,-0.635523877273444
"224",78296,"Scaling Lana",-0.601768499464702,-0.57598135103746,-0.523702192412434,-0.589975704571418
"225",79577,"atul rajan",-0.600878040503522,-0.429121623205218,-0.501174605987721,-0.621333639047061
"226",81853,"frznphnx13",-0.81665345675227,-0.338200568668014,-0.519029515901919,-0.747533227804189
"227",78959,"Jordan Gumm",-7.24102195660214,-9.44060747064507,-3.41813970539728,-6.71378272650857
"228",78959,"Jordan Gumm",-0.569856829157994,-0.311137284177774,-0.473051398101222,-0.573091971299847
"229",71344,"Nathan Weir",-0.570221412351256,-0.312432579968903,-0.473463884728609,-0.575218445321495
"230",76279,"Data Insights",-0.60060081501185,-0.277980774792296,-0.476902067454202,-0.628496866987974
"231",82302,"ggalgon",-0.600239703233743,-0.35212914586516,-0.491708069501467,-0.622893661956386
"232",82302,"ggalgon",-0.599212846463484,-0.376993053582685,-0.497661370848951,-0.550637119563618
"233",82459,"LDecker",-0.869396015203901,-0.568726927727264,-0.697469324863433,-0.818803409297522
"234",79577,"atul rajan",-0.598879107534958,-0.442246129170797,-0.53397197726895,-0.581833372309869
"235",82462,"Ashish Gupta",-0.598194736724369,-0.342432647091258,-0.49004121136082,-0.633846079086666
"236",75892,"HokieStat",-1.04995442372804,-0.794192334094932,-0.941800898364493,-1.08560576609034
"237",82308,"Garrett Ervin",-0.622858460840391,-0.0420484398017878,-0.382676868490878,-0.704587566204571
"238",82308,"Garrett Ervin",-0.639292991602741,-0.0192033492577635,-0.37791202868292,-0.752594052680532
"239",77014,"Dylan Friedmann",-0.596951186991645,-0.357697217115718,-0.482879565654709,-0.585594038438556
"240",82464,"foxcroft",-0.602186835375947,-0.356787195137321,-0.483361819099087,-0.588626205267226
"241",81499,"Peter Sadowski",-0.89080053308747,-0.650510696731488,-0.473194767175632,-0.907845835181415
"242",82092,"Frederocks",-0.902705089404371,-0.685376983894576,-0.811546247225622,-0.919750391498317
"243",75952,"doktorKidler",-0.595687213714993,-0.301166641477568,-0.44876863950232,-0.66514345813656
"244",81956,"Scott Driza",-1.15659996235254,-0.543435147452969,-0.679471142003289,-1.16961387980908
"245",79469,"B.j. Glorioso",-16.6297812271793,-29.2405675599798,-16.9378466407613,-15.2373784163049
"246",81853,"frznphnx13",-0.647548570377147,-0.479317362972967,-0.514368969190528,-0.636149303590768
"247",80152,"We Must Protect This Gauss",-0.595412844061713,-0.441272965992376,-0.499101950087214,-0.574954405786472
"248",82467,"Richard Hernandez 2",-0.679323438016833,-0.187829965047201,-0.453387016549657,-0.67985084907999
"249",71356,"Arul A P",-0.594557449068091,-0.409388621307547,-0.511639952402532,-0.585010552623011
"250",80448,"Rahul Roy Chowdhury",-0.791251613405051,-0.606082785644506,-0.708334116739492,-0.781704716959971
"251",78179,"Raghavendra Ganesh",-0.594219888673447,-0.572333972560065,-0.508804553699022,-0.601110602684905
"252",71858,"ram nam jam",-0.598869878146111,-0.583412053048882,-0.507489412220799,-0.608714528642932
"253",78296,"Scaling Lana",-0.636855526823192,-0.261521968122952,-0.494191749836075,-0.687970060602839
"254",79469,"B.j. Glorioso",-1.39239046642785,-1.05228975688764,-0.971114694340108,-1.39619896544825
"255",81443,"omeger",-1.39128559160067,-1.05062398344225,-0.96964224862184,-1.39508259436356
"256",81443,"omeger",-0.572834580409965,-0.340364802451972,-0.484698350170141,-0.577198892712121
"257",82444,"dnaeye",-0.547728510286123,-0.512633340041087,-0.467006764445073,-0.544517170570622
"258",81825,"mogismog",-0.571717933547354,-0.370483625282158,-0.48293397723989,-0.586412794748431
"259",80178,"Matthew Aeschbacher",-0.566656519258437,-0.457466830649455,-0.503072159048176,-0.577157997215241
"260",82482,"developerX",-0.571249955376857,-0.31457568337707,-0.463746873765222,-0.625256982889582
"261",82090,"cpindziak",-0.576228956151506,-0.393201706950722,-0.48465880938263,-0.622043464213297
"262",82268,"TwoShoesDrake",-0.603744808248795,-0.396491736466323,-0.506383725083183,-0.617238086311239
"263",82267,"Sborrows",-0.56540026886573,-0.323217437435609,-0.456085133483861,-0.597529504859362
"264",82268,"TwoShoesDrake",-0.588179054756361,-0.158684743518809,-0.353182166848529,-0.617290699963907
"265",82487,"Ro,meo",-0.659401595110125,-0.551836992479162,-0.573599878717583,-0.681955078486104
"266",79414,"JonH",-0.588009414881468,-1.21568132844933,-0.49369144793159,-0.594723506528083
"267",82486,"Grimp Whelkin",-16.6297812271793,-29.2405675599798,-16.9378466407613,-15.2373784163049
"268",77311,"knicks9",-16.6297812271793,-29.2405675599798,-16.9378466407613,-15.2373784163049
"269",77311,"knicks9",-0.587378734593845,-0.343649215413002,-0.491291650842915,-0.598774893820602
"270",81622,"chmullig",-1.31586886159829,-0.703895101412404,-0.794685612635116,-1.35472840973341
"271",75478,"One shining MGF",-0.586762671650006,-0.29537248483668,-0.473484599243367,-0.624058182175678
"272",75478,"One shining MGF",-0.556795031777151,-0.090403571061673,-0.359435086828201,-0.620433274097074
"273",71936,"domoldo",-0.761673590750423,-0.255837455323365,-0.484257418982334,-0.783298880960093
"274",82458,"SJBeard",-0.885601851228012,-0.521230102479125,-0.6183707741947,-0.831329763802954
"275",82458,"SJBeard",-0.568541285147062,-0.165618341697207,-0.426489159877926,-0.591846088961323
"276",82487,"Ro,meo",-0.565679656932055,-0.162682081006689,-0.423890696111721,-0.594742359102051
"277",71833,"Terrible",-1.06038196579046,-0.650665383610401,-0.699430221426966,-1.04024061797754
"278",71833,"Terrible",-0.585379797297052,-0.404043466577037,-0.487070178621075,-0.594933967136431
